claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-hilton-foundation-program-related-investments-intake-004,hilton-foundation-program-related-investments,Hilton Foundation Program-Related Investments,intake_patient-capital_bucket_signal,Hilton Foundation Program-Related Investments has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.hiltonfoundation.org/work/program-related-investments/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Since 1994, the Hilton Foundation has provided approximately 40 PRIs totaling $100 million."
claim-hilton-foundation-program-related-investments-intake-005,hilton-foundation-program-related-investments,Hilton Foundation Program-Related Investments,intake_patient-capital_bucket_signal,Hilton Foundation Program-Related Investments has source-backed Patient Capital bucket evidence: source text contains 'charitable'.,https://www.hiltonfoundation.org/work/program-related-investments/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: From loans to equity investments in charitable and commercial organizations , PRIs leverage diverse funding mechanisms, enabling us to meet changing needs and forge new pathways of"
claim-hilton-foundation-program-related-investments-intake-006,hilton-foundation-program-related-investments,Hilton Foundation Program-Related Investments,intake_patient-capital_bucket_signal,Hilton Foundation Program-Related Investments has source-backed Patient Capital bucket evidence: source text contains 'philanthropy'.,https://www.hiltonfoundation.org/work/program-related-investments/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: A vital element of the Hilton Foundation’s proactive approach to philanthropy, PRIs support entrepreneurial ventures that strategically align with our initiatives , geographies and"
claim-hilton-foundation-program-related-investments-intake-007,hilton-foundation-program-related-investments,Hilton Foundation Program-Related Investments,intake_patient-capital_bucket_signal,Hilton Foundation Program-Related Investments has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.hiltonfoundation.org/work/program-related-investments/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Expanding Our Impact Expanding Our Impact: The Hilton Foundation’s PRI Goals Bolster Hilton Foundation initiatives and 2025 strategic objectives.
claim-hilton-foundation-program-related-investments-intake-008,hilton-foundation-program-related-investments,Hilton Foundation Program-Related Investments,intake_patient-capital_bucket_signal,Hilton Foundation Program-Related Investments has source-backed Patient Capital bucket evidence: source text contains 'social impact'.,https://www.hiltonfoundation.org/work/program-related-investments/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: -Related Investments Program-Related Investments Program-related Investments Driving Change: Innovative Financing for Sustainable Social Impact A powerful complement to the Hilton 
claim-mce-social-capital-intake-001,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Home Our Mission Site Sections Newsletter About Us Our Model Our Team Our Partners Our Guarantors MCE Social Capital Stichting Portfolio Overview Portfolio Map Financial Service Pr
claim-mce-social-capital-intake-002,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Our innovative model is powered by a growing community of impact investors, foundations, financial institutions, and philanthropists who recognize the talent and entrepreneurial pa"
claim-mce-social-capital-intake-003,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'philanthropic'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: For more than 15 years, we have pioneered the use of philanthropic loan guarantees to mobilize capital and make high-impact investments."
claim-mce-social-capital-intake-004,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: wing Businesses Meet Our Portfolio Companies Investment Criteria Back Introduction Become a Guarantor Become an Investor Join the Legacy Circle Donate Contact Us Back Introduction 
claim-mce-social-capital-intake-005,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Sustainable Development Goals Stories from the Field Impact Reports Impact.
claim-mce-social-capital-intake-006,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'impact investing'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: MCE Social Capital is a nonprofit impact investing firm that provides flexible capital to enterprises committed to generating sustainable livelihoods in emerging markets–with a foc
claim-mce-social-capital-intake-007,mce-social-capital,MCE Social Capital,intake_patient-capital_bucket_signal,MCE Social Capital has source-backed Patient Capital bucket evidence: source text contains 'social impact'.,https://www.mcesocap.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: inancial service providers and small and growing businesses in our portfolio Our Impact Click here to learn about our approach to social impact and the impact of our portfolio comp
claim-mars-investment-accelerator-fund-iaf-intake-001,mars-investment-accelerator-fund-iaf,MaRS Investment Accelerator Fund (IAF),intake_patient-capital_bucket_signal,MaRS Investment Accelerator Fund (IAF) has source-backed Patient Capital bucket evidence: source text contains 'evergreen'.,https://marsiaf.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: As an evergreen fund, we maintain the ability to consistently deploy capital and support new investments."
claim-mars-investment-accelerator-fund-iaf-intake-002,mars-investment-accelerator-fund-iaf,MaRS Investment Accelerator Fund (IAF),intake_patient-capital_bucket_signal,MaRS Investment Accelerator Fund (IAF) has source-backed Patient Capital bucket evidence: source text contains 'evergreen fund'.,https://marsiaf.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: As an evergreen fund, we maintain the ability to consistently deploy capital and support new investments."
claim-maine-venture-fund-intake-001,maine-venture-fund,Maine Venture Fund,intake_patient-capital_bucket_signal,Maine Venture Fund has source-backed Patient Capital bucket evidence: source text contains 'generations'.,https://www.maineventurefund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: From generations of skilled tradespeople and entrepreneurs who built an economy rooted in resourcefulness, to the modern innovators launching high-growth companies, this state’s mo"
claim-maine-venture-fund-intake-002,maine-venture-fund,Maine Venture Fund,intake_patient-capital_bucket_signal,Maine Venture Fund has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.maineventurefund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Maine Venture Fund | Home Maine Venture Fund | Home Find Funding Invest Impact Companies About Contact Find Funding Invest Impact Companies About Contact Funding Maine’s Future Mai
claim-massachusetts-capital-resource-company-intake-001,massachusetts-capital-resource-company,Massachusetts Capital Resource Company,intake_patient-capital_bucket_signal,Massachusetts Capital Resource Company has source-backed Patient Capital bucket evidence: source text contains 'long term'.,https://www.masscapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Mass Capital – Massachusetts Capital Resource Company Mass Capital – Massachusetts Capital Resource Company Skip to content Search for: COMPANY INVESTMENT TEAM FAQs PORTFOLIO COMPA
claim-massachusetts-capital-resource-company-intake-002,massachusetts-capital-resource-company,Massachusetts Capital Resource Company,intake_patient-capital_bucket_signal,Massachusetts Capital Resource Company has source-backed Patient Capital bucket evidence: source text contains 'evergreen'.,https://www.masscapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: With $100 million in evergreen capital, we have a long term investment horizon and can offer financing options not typically available from other funding sources."
claim-massachusetts-capital-resource-company-intake-003,massachusetts-capital-resource-company,Massachusetts Capital Resource Company,intake_patient-capital_bucket_signal,Massachusetts Capital Resource Company has source-backed Patient Capital bucket evidence: source text contains 'evergreen capital'.,https://www.masscapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: With $100 million in evergreen capital, we have a long term investment horizon and can offer financing options not typically available from other funding sources."
claim-massachusetts-clean-energy-center-masscec-intake-001,massachusetts-clean-energy-center-masscec,Massachusetts Clean Energy Center (MassCEC),intake_sovereign-capital_bucket_signal,Massachusetts Clean Energy Center (MassCEC) has source-backed Sovereign Capital bucket evidence: source text contains 'clean energy'.,https://www.masscec.com/investments,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Advance Clean Energy Technology Support progression of climatetech over a wide range of sectors.​​ Reduce Ratepayer Energy Costs Support technologies that produce clean energy in a
claim-massachusetts-clean-energy-center-masscec-intake-002,massachusetts-clean-energy-center-masscec,Massachusetts Clean Energy Center (MassCEC),intake_sovereign-capital_bucket_signal,Massachusetts Clean Energy Center (MassCEC) has source-backed Sovereign Capital bucket evidence: source text contains 'decarbonization'.,https://www.masscec.com/investments,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: rved. Website by BI Studio Emerging Climatetech Tech to Market Grants Investments Business Development (Coming Soon) Accelerating Decarbonization High Performance Buildings Clean T
claim-massachusetts-clean-energy-center-masscec-intake-003,massachusetts-clean-energy-center-masscec,Massachusetts Clean Energy Center (MassCEC),intake_sovereign-capital_bucket_signal,Massachusetts Clean Energy Center (MassCEC) has source-backed Sovereign Capital bucket evidence: source text contains 'climate tech'.,https://www.masscec.com/investments,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: lity green jobs in the Commonwealth as they expand.​​ Attract External Capital to Climatetech Leverage outside capital to support climate technologies, projects, and companies thro"
claim-massachusetts-clean-energy-center-masscec-intake-004,massachusetts-clean-energy-center-masscec,Massachusetts Clean Energy Center (MassCEC),intake_sovereign-capital_bucket_signal,Massachusetts Clean Energy Center (MassCEC) has source-backed Sovereign Capital bucket evidence: source text contains 'net zero'.,https://www.masscec.com/investments,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Type Grants Award Potential $300,000 Application Deadline November 13, 2025 InnovateMass Closed Program Area Technology to Market Net Zero Grid Opportunity Type Grants Award Potent"
claim-ny-green-bank-intake-001,ny-green-bank,NY Green Bank,intake_sovereign-capital_bucket_signal,NY Green Bank has source-backed Sovereign Capital bucket evidence: source text contains 'strategic investment'.,https://greenbank.ny.gov/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Apply For Financing Fourth Quarter Metrics Report Explore how strategic investments are advancing clean energy markets and supporting New York’s transition to a more sustainable ec
claim-ny-green-bank-intake-002,ny-green-bank,NY Green Bank,intake_sovereign-capital_bucket_signal,NY Green Bank has source-backed Sovereign Capital bucket evidence: source text contains 'clean energy'.,https://greenbank.ny.gov/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Annual Impact Report In FY 2024–2025, NYGB committed $221 million to clean energy projects projected to reduce 1.8 million metric tons of lifetime CO₂e."
claim-ny-green-bank-intake-003,ny-green-bank,NY Green Bank,intake_sovereign-capital_bucket_signal,NY Green Bank has source-backed Sovereign Capital bucket evidence: source text contains 'decarbonization'.,https://greenbank.ny.gov/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: isory Committee Investment Strategy NY Green Bank Team Our Impact Priority Markets 2024-25 Impact Report Climate Equity Community Decarbonization Fund Portfolio Investment Opportun
claim-ny-green-bank-intake-004,ny-green-bank,NY Green Bank,intake_sovereign-capital_bucket_signal,NY Green Bank has source-backed Sovereign Capital bucket evidence: source text contains 'renewable energy'.,https://greenbank.ny.gov/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: See our Impact NY Green Bank’s work includes $2.6+ billion committed to clean and renewable energy Bridging the capital gap to deploy more green energy in NYS Supporting projects t
claim-northpoint-commercial-finance-intake-001,northpoint-commercial-finance,Northpoint Commercial Finance,intake_smv_bucket_signal,Northpoint Commercial Finance has source-backed SMV bucket evidence: source text contains 'working capital'.,https://northpointcf.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Channel Financing Channel Financing We give manufacturers, distributors, and resellers cohesive, short-term working capital solutions tailored to their unique business, which help "
claim-northpoint-commercial-finance-intake-002,northpoint-commercial-finance,Northpoint Commercial Finance,intake_smv_bucket_signal,Northpoint Commercial Finance has source-backed SMV bucket evidence: source text contains 'flexible financing'.,https://northpointcf.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Northpoint Commercial Finance offers businesses across North America personal, flexible financing options such as inventory finance and asset-based lending to support their busines"
claim-ocean-14-capital-intake-001,ocean-14-capital,Ocean 14 Capital,intake_patient-capital_bucket_signal,Ocean 14 Capital has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://ocean14capital.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Circular Plastics goodcarbon goodcarbon Tech-enabled platform for companies to build long-term carbon credit portfolios from nature-based assets Goodcarbon empowers companies to re
claim-ocean-14-capital-intake-002,ocean-14-capital,Ocean 14 Capital,intake_patient-capital_bucket_signal,Ocean 14 Capital has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://ocean14capital.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Tony Worby Chief Executive Officer, Minderoo Foundation’s Flourishing Ocean “This investment will enable Ocean 14 Capital to deliver the innovation needed to meet our climate and s"
claim-ocean-14-capital-intake-003,ocean-14-capital,Ocean 14 Capital,intake_patient-capital_bucket_signal,Ocean 14 Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://ocean14capital.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Ocean 14 Capital | Transforming the blue economy Ocean 14 Capital | Transforming the blue economy Investment Impact Team Portfolio News & Views Contact Transforming the blue econom
claim-peakbridge-intake-001,peakbridge,PeakBridge,intake_patient-capital_bucket_signal,PeakBridge has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://peakbridge.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: 360° experience, tailor-made to support our portfolio companies in building long-term value."
claim-peakbridge-intake-002,peakbridge,PeakBridge,intake_patient-capital_bucket_signal,PeakBridge has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://peakbridge.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Home » PeakBridge VC Home » PeakBridge VC Skip to content Strategy & Impact Value Creation Team Portfolio Partners Insight Blog Spotlight Interviews Deep Dives Peakbridge Summit 20
claim-penny-jar-capital-intake-001,penny-jar-capital,Penny Jar Capital,intake_patient-capital_bucket_signal,Penny Jar Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.pennyjar.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Through that back-and-forth, our team gained the conviction to pivot, and now we’re seeing real market pull and excitement around what we’re building.” Rohan Agrawal Co-Founder and"
claim-penny-jar-capital-intake-002,penny-jar-capital,Penny Jar Capital,intake_patient-capital_bucket_signal,Penny Jar Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.pennyjar.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Penny Jar has been deeply involved in shaping our story—helping us evolve the conversation from pay equity to how companies make faster, fairer decisions with AI."" Maria Colacurcio"
claim-piedmont-business-capital-intake-001,piedmont-business-capital,Piedmont Business Capital,intake_patient-capital_bucket_signal,Piedmont Business Capital has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://piedmontbusinesscapital.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Lock in long-term, fixed-rate financing."
claim-piedmont-business-capital-intake-002,piedmont-business-capital,Piedmont Business Capital,intake_patient-capital_bucket_signal,Piedmont Business Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://piedmontbusinesscapital.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: As a Community Based Lender for the Piedmont Triad of NC Piedmont Business Capital’s (PBC) mission is to create opportunities to make socially responsible investments that revitali
claim-piedmont-business-capital-intake-003,piedmont-business-capital,Piedmont Business Capital,intake_patient-capital_bucket_signal,Piedmont Business Capital has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://piedmontbusinesscapital.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Our Business Resource Officers can provide guidance and resources for startup businesses through tailored strategies and hands-on support to help you overcome early-stage hurdles a
claim-reinvestment-fund-intake-001,reinvestment-fund,Reinvestment Fund,intake_patient-capital_bucket_signal,Reinvestment Fund has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.reinvestment.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Contact Careers Donate CREATING A RESILIENT FUTURE Where All People Thrive Reinvestment Fund is a mission-driven nonprofit organization that brings financial and analytical tools t
claim-reinvestment-fund-intake-002,reinvestment-fund,Reinvestment Fund,intake_patient-capital_bucket_signal,Reinvestment Fund has source-backed Patient Capital bucket evidence: source text contains 'mission-driven'.,https://www.reinvestment.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Contact Careers Donate CREATING A RESILIENT FUTURE Where All People Thrive Reinvestment Fund is a mission-driven nonprofit organization that brings financial and analytical tools t
claim-reinvestment-fund-intake-003,reinvestment-fund,Reinvestment Fund,intake_patient-capital_bucket_signal,Reinvestment Fund has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.reinvestment.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Explore Research Support Our Work Latest Insights All Insights Impact Story May 28, 2026 Building Baltimore Together: How Cross Street Partners and Reinvestment Fund Turn Vision in"
claim-reinvestment-fund-intake-004,reinvestment-fund,Reinvestment Fund,intake_patient-capital_bucket_signal,Reinvestment Fund has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.reinvestment.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Smith as Interim Chief Program Officer Impact Story April 29, 2026 How Catalytic Capital is Reimagining Morganton’s Industrial Legacy About Reinvestment Fund Reinvestment Fund is a"
claim-reinvestment-fund-intake-005,reinvestment-fund,Reinvestment Fund,intake_patient-capital_bucket_signal,Reinvestment Fund has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.reinvestment.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Explore Research Support Our Work Latest Insights All Insights Impact Story May 28, 2026 Building Baltimore Together: How Cross Street Partners and Reinvestment Fund Turn Vision in"
claim-revere-capital-intake-001,revere-capital,Revere Capital,intake_smv_bucket_signal,Revere Capital has source-backed SMV bucket evidence: source text contains 'lower middle-market'.,https://www.reverecapital.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: LEARN MORE LEARN MORE LEARN MORE LEARN MORE About Us Founded in 2006, Revere Capital is an institutional private credit manager with deep experience in specialty finance lending an"
claim-revere-capital-intake-002,revere-capital,Revere Capital,intake_smv_bucket_signal,Revere Capital has source-backed SMV bucket evidence: source text contains 'middle-market'.,https://www.reverecapital.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Commercial Real Estate Lending Revere is a middle-market specialist, focusing on investments in real estate assets that generate income with low volatility and low correlation to l"
claim-slr-capital-partners-intake-001,slr-capital-partners,SLR Capital Partners,intake_smv_bucket_signal,SLR Capital Partners has source-backed SMV bucket evidence: source text contains 'middle market'.,https://www.slrcapitalpartners.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Middle Market Companies About LEARN MORE SLR Capital Partners, LLC (“SLR”) is an independent boutique asset manager focused on direct lending with expertise across a range of prima"
claim-slr-capital-partners-intake-002,slr-capital-partners,SLR Capital Partners,intake_smv_bucket_signal,SLR Capital Partners has source-backed SMV bucket evidence: source text contains 'working capital'.,https://www.slrcapitalpartners.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: middle market businesses and intermediaries with bespoke debt financing solutions to fund working capital, acquisition, refinancing and growth capital requirements."
claim-sallyport-commercial-finance-intake-001,sallyport-commercial-finance,Sallyport Commercial Finance,intake_smv_bucket_signal,Sallyport Commercial Finance has source-backed SMV bucket evidence: source text contains 'profitable'.,https://sallyportcf.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: We are looking forward to a long lasting profitable relationship” —Kirk Schlobohm Vice President National Corset Supply House “We value our partnership, you have allowed us to grow"
claim-sallyport-commercial-finance-intake-002,sallyport-commercial-finance,Sallyport Commercial Finance,intake_smv_bucket_signal,Sallyport Commercial Finance has source-backed SMV bucket evidence: source text contains 'working capital'.,https://sallyportcf.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: SALLYPORT commercial finance Working Capital for Growth through factoring, accounts receivable and asset-based lending."
claim-sandbridge-capital-intake-001,sandbridge-capital,Sandbridge Capital,intake_smv_bucket_signal,Sandbridge Capital has source-backed SMV bucket evidence: source text contains 'founder-led'.,https://www.sandbridgecap.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: VISIT COMPANY SITE VIEW FULL PORTFOLIO Sandbridge Media Coverage Recent News View Full News Feed Apr 16, 2026 CEO TALKS: Sarah Benady of Jacquemus With Sandbridge Capital’s minorit"
claim-sandbridge-capital-intake-002,sandbridge-capital,Sandbridge Capital,intake_smv_bucket_signal,Sandbridge Capital has source-backed SMV bucket evidence: source text contains 'growth equity'.,https://www.sandbridgecap.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: exible and highly targeted long-term approach to truly partnering with innovative global brands. Consumer Sector Focused Consumer growth equity fund with a vast network and deep se
claim-social-finance-intake-001,social-finance,Social Finance,intake_patient-capital_bucket_signal,Social Finance has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://socialfinance.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Learn More Video Impact-First Investments Video Workforce & Education Investments Video Public Sector Solutions Video The Social Finance Institute Pioneering Innovative Investments
claim-social-finance-intake-002,social-finance,Social Finance,intake_patient-capital_bucket_signal,Social Finance has source-backed Patient Capital bucket evidence: source text contains 'impact investing'.,https://socialfinance.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: alandjian Social Finance and Philanthropist Mollie Carter Launch the Tuesday Fund to Advance Economic Mobility Nationwide through Impact Investing Social Finance and Philanthropist
claim-synthesis-capital-intake-001,synthesis-capital,Synthesis Capital,intake_patient-capital_bucket_signal,Synthesis Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://synthesis.capital,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: The Opportunity Our Focus Our Portfolio Our Team Insights Privacy Policy Disclaimer Sustainability Cookie Policy 1st Floor 4-7 Manchester Street London W1U 3AE UK Email ↗ LinkedIn 
claim-synthesis-capital-intake-002,synthesis-capital,Synthesis Capital,intake_patient-capital_bucket_signal,Synthesis Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://synthesis.capital,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Our Portfolio → We back founders building the future of food production; creating platforms whose impact extends across industries.
claim-tedco-maryland-technology-development-corporation-intake-001,tedco-maryland-technology-development-corporation,TEDCO (Maryland Technology Development Corporation),intake_sovereign-capital_bucket_signal,TEDCO (Maryland Technology Development Corporation) has source-backed Sovereign Capital bucket evidence: source text contains 'government'.,https://www.tedcomd.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: grams DefTech SBIR/STTR Proposal Lab SBIR/STTR Technical Assistance Technical and Business Assistance (TABA) Finance & Operations Government Program Development, Affairs & Policy C"
claim-tedco-maryland-technology-development-corporation-intake-002,tedco-maryland-technology-development-corporation,TEDCO (Maryland Technology Development Corporation),intake_sovereign-capital_bucket_signal,TEDCO (Maryland Technology Development Corporation) has source-backed Sovereign Capital bucket evidence: source text contains 'social impact'.,https://www.tedcomd.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: earch Fund Other Funding Ag and Rural Rebuild (ARR) Challenge RUBRIC Program Rural Business Innovation Initiative Fund Seed Funds Social Impact Funds SSBCI Venture Funds Resources 
claim-the-veteran-fund-intake-001,the-veteran-fund,The Veteran Fund,intake_lmv_bucket_signal,The Veteran Fund has source-backed LMV bucket evidence: source text contains 'accelerator'.,https://www.veteran.fund/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Apply for accelerator Join our mission Sign up to receive updates from The Veteran Fund Email Address Sign Up We respect your privacy - please see our Privacy Policy .
claim-the-veteran-fund-intake-002,the-veteran-fund,The Veteran Fund,intake_lmv_bucket_signal,The Veteran Fund has source-backed LMV bucket evidence: source text contains 'fund i'.,https://www.veteran.fund/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Contact Advancing America Through Venture Capital Investing in critical technologies to safeguard our nation's future The Veteran Fund is a next-generation venture capital firm bac
claim-the-yield-lab-intake-001,the-yield-lab,The Yield Lab,intake_patient-capital_bucket_signal,The Yield Lab has source-backed Patient Capital bucket evidence: source text contains 'yield'.,https://theyieldlab.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: The Yield Lab The Yield Lab Menu About Contact About Contact Enabling entrepreneurs to sustainably revolutionise agrifood systems, globally The Yield Lab champions early stage agri"
