entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
salkantay-ventures,Salkantay Ventures,Patient Capital,Unknown Candidate,early_stage_vc,https://www.salkantay.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,early_stage_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,early_stage_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sango-capital,Sango Capital,Patient Capital,Unknown Candidate,Africa-focused fund-of-funds and direct co-investor,https://www.sangocapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Africa-focused fund-of-funds and direct co-investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,Africa-focused fund-of-funds and direct co-investor,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sanofi-ventures,Sanofi Ventures,Patient Capital,Unknown Candidate,pharma corporate venture capital,https://www.sanofiventures.com/,active,public_web,Unknown,Unknown,Unknown,unknown,pharma corporate venture capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,pharma corporate venture capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
seedstars-africa-ventures,Seedstars Africa Ventures,LMV,Unknown Candidate,Sub-Saharan Africa early-stage VC (Nairobi/Dakar),https://seedstars-africa.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,Sub-Saharan Africa early-stage VC (Nairobi/Dakar),candidate supports industry mapping outside or adjacent to classic unicorn VC,Sub-Saharan Africa early-stage VC (Nairobi/Dakar),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
singtel-innov8,Singtel Innov8,Patient Capital,Unknown Candidate,telco corporate venture capital,https://innov8.singtel.com/,active,public_web,Unknown,Unknown,Unknown,unknown,telco corporate venture capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,telco corporate venture capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
smash-vc,Smash.vc,Search/ETA,Unknown Candidate,self_funded_search_independent_sponsor_co_investor,https://smash.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,self_funded_search_independent_sponsor_co_investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,self_funded_search_independent_sponsor_co_investor,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
tana-africa-capital,Tana Africa Capital,Patient Capital,Unknown Candidate,Evergreen Africa investment company (Oppenheimer/Temasek),https://www.tana-africa.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Evergreen Africa investment company (Oppenheimer/Temasek),candidate supports industry mapping outside or adjacent to classic unicorn VC,Evergreen Africa investment company (Oppenheimer/Temasek),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
verod-kepple-africa-ventures,Verod-Kepple Africa Ventures,LMV,Unknown Candidate,Pan-African growth-stage tech VC (Japan-LP backed),https://vkav.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,Pan-African growth-stage tech VC (Japan-LP backed),candidate supports industry mapping outside or adjacent to classic unicorn VC,Pan-African growth-stage tech VC (Japan-LP backed),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
wayra,Wayra,Patient Capital,Unknown Candidate,telco corporate venture capital,https://wayra.com/,active,public_web,Unknown,Unknown,Unknown,unknown,telco corporate venture capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,telco corporate venture capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
argosy-private-equity,Argosy Private Equity,Portfolio Capital,Unknown Candidate,Lower middle-market private equity firm,https://argosycapital.com/private-equity,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
atlantic-street-capital,Atlantic Street Capital,Portfolio Capital,Unknown Candidate,Lower middle-market private equity firm,https://www.atlanticstreetcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
boxer-capital,Boxer Capital,Patient Capital,Unknown Candidate,venture_capital,https://www.boxercap.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
boyne-capital,Boyne Capital,Portfolio Capital,Unknown Candidate,Lower middle-market private equity firm,https://www.boynecapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
copley-equity-partners,Copley Equity Partners,Patient Capital,Unknown Candidate,Lower middle-market private equity firm,https://www.copleyequity.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
flare-capital-partners,Flare Capital Partners,Patient Capital,Unknown Candidate,venture_capital,https://www.flarecapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
hatteras-venture-partners,Hatteras Venture Partners,Patient Capital,Unknown Candidate,venture_capital,https://hatterasvp.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
huron-capital,Huron Capital,Portfolio Capital,Unknown Candidate,Lower middle-market private equity firm,https://www.huroncapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
lrvhealth,LRVHealth,Patient Capital,Unknown Candidate,venture_capital,https://www.lrvhealth.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
maverick-ventures,Maverick Ventures,Patient Capital,Unknown Candidate,venture_capital,https://maverickcapital.com/ventures,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
methuselah-fund,Methuselah Fund,Patient Capital,Unknown Candidate,venture_capital,https://www.methuselahfund.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
northstar-capital,Northstar Capital,SMV,Unknown Candidate,Lower middle-market mezzanine and equity firm,https://www.northstarcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market mezzanine and equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market mezzanine and equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
southfield-capital,Southfield Capital,Portfolio Capital,Unknown Candidate,Lower middle-market private equity firm,https://www.southfieldcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
spell-capital-partners,Spell Capital Partners,Patient Capital,Unknown Candidate,Lower middle-market private equity and mezzanine firm,https://www.spellcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity and mezzanine firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity and mezzanine firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
springtide-ventures,SpringTide Ventures,Patient Capital,Unknown Candidate,venture_capital,https://www.springtide.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
transformation-capital,Transformation Capital,Patient Capital,Unknown Candidate,venture_capital,https://transformcap.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
what-if-ventures,What If Ventures,LMV,Unknown Candidate,venture_capital,https://www.whatif.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
white-wolf-capital,White Wolf Capital,Portfolio Capital,Unknown Candidate,Lower middle-market private equity and credit firm,https://www.whitewolfcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Lower middle-market private equity and credit firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Lower middle-market private equity and credit firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
1st-commercial-credit,1st Commercial Credit,SMV,Unknown Candidate,factoring company,https://1stcommercialcredit.com,active,public_web,Unknown,Unknown,Unknown,unknown,factoring company,candidate supports industry mapping outside or adjacent to classic unicorn VC,factoring company,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
acumen-resilient-agriculture-fund,Acumen Resilient Agriculture Fund,Patient Capital,Unknown Candidate,impact_fund,https://arafund.com,active,public_web,Unknown,Unknown,Unknown,unknown,impact_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
agri-frontier,Agri Frontier,Patient Capital,Unknown Candidate,private_equity,https://www.agrifrontier.com,active,public_web,Unknown,Unknown,Unknown,unknown,private_equity,candidate supports industry mapping outside or adjacent to classic unicorn VC,private_equity,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
astanor-ventures,Astanor Ventures,Patient Capital,Unknown Candidate,venture_capital,https://astanor.com,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
bansk-group,Bansk Group,Patient Capital,Unknown Candidate,Consumer-focused private investment firm,https://banskgroup.com,active,public_web,Unknown,Unknown,Unknown,unknown,Consumer-focused private investment firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Consumer-focused private investment firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
clear-frontier-ag-management,Clear Frontier Ag Management,Patient Capital,Unknown Candidate,farmland_investment_manager,https://www.clearfrontierag.com,active,public_web,Unknown,Unknown,Unknown,unknown,farmland_investment_manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,farmland_investment_manager,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
commercial-credit-group,Commercial Credit Group,SMV,Unknown Candidate,independent equipment finance lender,https://www.commercialcreditgroup.com,active,public_web,Unknown,Unknown,Unknown,unknown,independent equipment finance lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,independent equipment finance lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
commercial-finance-partners,Commercial Finance Partners,SMV,Unknown Candidate,direct lender and advisory firm,https://commercialfinancepartners.com,active,public_web,Unknown,Unknown,Unknown,unknown,direct lender and advisory firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,direct lender and advisory firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
expansion-capital-group,Expansion Capital Group,SMV,Unknown Candidate,direct capital provider / SMB working capital,https://www.ecg.com,active,public_web,Unknown,Unknown,Unknown,unknown,direct capital provider / SMB working capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,direct capital provider / SMB working capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
gibraltar-business-capital,Gibraltar Business Capital,SMV,Unknown Candidate,asset-based lender,https://www.gibraltarbc.com,active,public_web,Unknown,Unknown,Unknown,unknown,asset-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,asset-based lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
hatch-blue,Hatch Blue,LMV,Unknown Candidate,venture_capital,https://www.hatch.blue,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
hilton-foundation-program-related-investments,Hilton Foundation Program-Related Investments,Patient Capital,Unknown Candidate,foundation_pri_program,https://www.hiltonfoundation.org/work/program-related-investments/,active,public_web,Unknown,Unknown,Unknown,unknown,foundation_pri_program,candidate supports industry mapping outside or adjacent to classic unicorn VC,foundation_pri_program,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
mce-social-capital,MCE Social Capital,Patient Capital,Unknown Candidate,impact_debt_fund,https://www.mcesocap.org/,active,public_web,Unknown,Unknown,Unknown,unknown,impact_debt_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_debt_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
mars-investment-accelerator-fund-iaf,MaRS Investment Accelerator Fund (IAF),Patient Capital,Unknown Candidate,government_backed_seed_fund,https://marsiaf.com/,active,public_web,Unknown,Unknown,Unknown,unknown,government_backed_seed_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,government_backed_seed_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
maine-venture-fund,Maine Venture Fund,Patient Capital,Unknown Candidate,state_investment_arm,https://www.maineventurefund.com/,active,public_web,Unknown,Unknown,Unknown,unknown,state_investment_arm,candidate supports industry mapping outside or adjacent to classic unicorn VC,state_investment_arm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
massachusetts-capital-resource-company,Massachusetts Capital Resource Company,Patient Capital,Unknown Candidate,state_investment_arm,https://www.masscapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,state_investment_arm,candidate supports industry mapping outside or adjacent to classic unicorn VC,state_investment_arm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
massachusetts-clean-energy-center-masscec,Massachusetts Clean Energy Center (MassCEC),Sovereign Capital,Unknown Candidate,state_investment_arm,https://www.masscec.com/investments,active,public_web,Unknown,Unknown,Unknown,unknown,state_investment_arm,candidate supports industry mapping outside or adjacent to classic unicorn VC,state_investment_arm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ny-green-bank,NY Green Bank,Sovereign Capital,Unknown Candidate,state_investment_arm,https://greenbank.ny.gov/,active,public_web,Unknown,Unknown,Unknown,unknown,state_investment_arm,candidate supports industry mapping outside or adjacent to classic unicorn VC,state_investment_arm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
northpoint-commercial-finance,Northpoint Commercial Finance,SMV,Unknown Candidate,commercial finance / asset-based lender,https://northpointcf.com,active,public_web,Unknown,Unknown,Unknown,unknown,commercial finance / asset-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,commercial finance / asset-based lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ocean-14-capital,Ocean 14 Capital,Patient Capital,Unknown Candidate,impact_fund,https://ocean14capital.com,active,public_web,Unknown,Unknown,Unknown,unknown,impact_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
peakbridge,PeakBridge,Patient Capital,Unknown Candidate,venture_capital,https://peakbridge.vc,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
penny-jar-capital,Penny Jar Capital,Patient Capital,Unknown Candidate,Athlete-backed seed VC (Stephen Curry),https://www.pennyjar.com,active,public_web,Unknown,Unknown,Unknown,unknown,Athlete-backed seed VC (Stephen Curry),candidate supports industry mapping outside or adjacent to classic unicorn VC,Athlete-backed seed VC (Stephen Curry),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
piedmont-business-capital,Piedmont Business Capital,Patient Capital,Unknown Candidate,cdfi_loan_fund,https://piedmontbusinesscapital.org/,active,public_web,Unknown,Unknown,Unknown,unknown,cdfi_loan_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,cdfi_loan_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
reinvestment-fund,Reinvestment Fund,Patient Capital,Unknown Candidate,cdfi_allocator,https://www.reinvestment.com/,active,public_web,Unknown,Unknown,Unknown,unknown,cdfi_allocator,candidate supports industry mapping outside or adjacent to classic unicorn VC,cdfi_allocator,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
revere-capital,Revere Capital,SMV,Unknown Candidate,institutional private credit manager / specialty lender,https://www.reverecapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,institutional private credit manager / specialty lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,institutional private credit manager / specialty lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
slr-capital-partners,SLR Capital Partners,SMV,Unknown Candidate,boutique asset manager / direct lender,https://www.slrcapitalpartners.com,active,public_web,Unknown,Unknown,Unknown,unknown,boutique asset manager / direct lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,boutique asset manager / direct lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sallyport-commercial-finance,Sallyport Commercial Finance,SMV,Unknown Candidate,factoring and asset-based lender,https://sallyportcf.com,active,public_web,Unknown,Unknown,Unknown,unknown,factoring and asset-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,factoring and asset-based lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sandbridge-capital,Sandbridge Capital,Patient Capital,Unknown Candidate,Consumer growth-equity fund (beauty / luxury / wellness),https://www.sandbridgecap.com,active,public_web,Unknown,Unknown,Unknown,unknown,Consumer growth-equity fund (beauty / luxury / wellness),candidate supports industry mapping outside or adjacent to classic unicorn VC,Consumer growth-equity fund (beauty / luxury / wellness),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
social-finance,Social Finance,Patient Capital,Unknown Candidate,outcomes_capital_allocator,https://socialfinance.org/,active,public_web,Unknown,Unknown,Unknown,unknown,outcomes_capital_allocator,candidate supports industry mapping outside or adjacent to classic unicorn VC,outcomes_capital_allocator,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
synthesis-capital,Synthesis Capital,Patient Capital,Unknown Candidate,venture_capital,https://synthesis.capital,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
tedco-maryland-technology-development-corporation,TEDCO (Maryland Technology Development Corporation),Sovereign Capital,Unknown Candidate,state_investment_arm,https://www.tedcomd.com/,active,public_web,Unknown,Unknown,Unknown,unknown,state_investment_arm,candidate supports industry mapping outside or adjacent to classic unicorn VC,state_investment_arm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
the-veteran-fund,The Veteran Fund,LMV,Unknown Candidate,specialist_vc,https://www.veteran.fund/,active,public_web,Unknown,Unknown,Unknown,unknown,specialist_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,specialist_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
the-yield-lab,The Yield Lab,Patient Capital,Unknown Candidate,accelerator_vc,https://theyieldlab.com,active,public_web,Unknown,Unknown,Unknown,unknown,accelerator_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,accelerator_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
thirty-five-ventures-35v,Thirty Five Ventures (35V),Patient Capital,Unknown Candidate,Athlete family office (Kevin Durant),https://35v.tv,active,public_web,Unknown,Unknown,Unknown,unknown,Athlete family office (Kevin Durant),candidate supports industry mapping outside or adjacent to classic unicorn VC,Athlete family office (Kevin Durant),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
total-impact-capital,Total Impact Capital,Patient Capital,Unknown Candidate,impact_investment_firm,https://www.totalimpactcapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,impact_investment_firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_investment_firm,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
unovis-asset-management,Unovis Asset Management,Patient Capital,Unknown Candidate,venture_capital,https://www.unovis.vc,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
veg-capital,Veg Capital,Patient Capital,Unknown Candidate,venture_capital,https://vegcapital.co.uk,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
white-oak-global-advisors,White Oak Global Advisors,SMV,Unknown Candidate,SEC-registered investment advisor / specialty finance lender,https://whiteoaksf.com,active,public_web,Unknown,Unknown,Unknown,unknown,SEC-registered investment advisor / specialty finance lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,SEC-registered investment advisor / specialty finance lender,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
whitehorse-finance,WhiteHorse Finance,SMV,Unknown Candidate,business development company (BDC),https://www.whitehorsefinance.com,active,public_web,Unknown,Unknown,Unknown,unknown,business development company (BDC),candidate supports industry mapping outside or adjacent to classic unicorn VC,business development company (BDC),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
wisconsin-investment-fund,Wisconsin Investment Fund,Sovereign Capital,Unknown Candidate,state_fund_of_funds,https://wedc.org/programs-and-resources/wisconsin-investment-fund/,active,public_web,Unknown,Unknown,Unknown,unknown,state_fund_of_funds,candidate supports industry mapping outside or adjacent to classic unicorn VC,state_fund_of_funds,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ecapital,eCapital,SMV,Unknown Candidate,specialty finance lender (factoring and ABL),https://ecapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,specialty finance lender (factoring and ABL),candidate supports industry mapping outside or adjacent to classic unicorn VC,specialty finance lender (factoring and ABL),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
a-p-moller-holding,A.P. Moller Holding,Patient Capital,Unknown Candidate,family-office-holdco,https://apmoller.com,active,public_web,Unknown,Unknown,Unknown,unknown,family-office-holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,family-office-holdco,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
acton-capital,Acton Capital,Patient Capital,Unknown Candidate,venture_capital,https://www.actoncapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ananda-impact-ventures,Ananda Impact Ventures,Patient Capital,Unknown Candidate,impact_venture_capital,https://www.ananda.vc,active,public_web,Unknown,Unknown,Unknown,unknown,impact_venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
axon-partners-group,Axon Partners Group,Patient Capital,Unknown Candidate,alternative_asset_manager,https://www.axonpartnersgroup.com,active,public_web,Unknown,Unknown,Unknown,unknown,alternative_asset_manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,alternative_asset_manager,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
borski-fund,Borski Fund,LMV,Unknown Candidate,impact_micro_vc,https://borskifund.com,active,public_web,Unknown,Unknown,Unknown,unknown,impact_micro_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_micro_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
camber-creek,Camber Creek,Patient Capital,Unknown Candidate,real-estate-tech specialty VC/PE,https://www.cambercreek.com/,active,public_web,Unknown,Unknown,Unknown,unknown,real-estate-tech specialty VC/PE,candidate supports industry mapping outside or adjacent to classic unicorn VC,real-estate-tech specialty VC/PE,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
capnamic-ventures,Capnamic Ventures,Patient Capital,Unknown Candidate,venture_capital,https://www.capnamic.com,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
change-ventures,Change Ventures,LMV,Unknown Candidate,pre-seed-VC,https://www.changeventures.com,active,public_web,Unknown,Unknown,Unknown,unknown,pre-seed-VC,candidate supports industry mapping outside or adjacent to classic unicorn VC,pre-seed-VC,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
coparion,Coparion,Patient Capital,Unknown Candidate,venture_capital,https://www.coparion.vc,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
