lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-wave9-a5112b6f9872,Concept Ventures,manual_curation,https://concept.vc,https://concept.vc,manual:claude_curation_wave9_2026-05-31,LMV,UK pre-seed micro-VC,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: We invest up to $1.5m in first rounds, early by nature. Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave9-4fac7cf86ad5,Bonfire Ventures,manual_curation,https://www.bonfirevc.com,https://www.bonfirevc.com,manual:claude_curation_wave9_2026-05-31,LMV,B2B software seed micro-VC,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: We lead seed rounds and commit deeply to a small number of companies each year, so our founders get the full weight of the team, not just a check. Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave9-50cf0a086040,MFV Partners,manual_curation,https://www.mfvpartners.com,https://www.mfvpartners.com,manual:claude_curation_wave9_2026-05-31,LMV,deep-tech early-stage VC,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: MFV Partners is an early stage US deep tech venture fund based in San Francisco Bay area. Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave9-0f3ff1c15489,ReGen Ventures,manual_curation,https://www.regen.vc,https://www.regen.vc,manual:claude_curation_wave9_2026-05-31,LMV,climate / programmable matter early-stage VC,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated wave9 on 2026-05-31. Homepage quote: We partner with founders building the foundational technologies to power a future of abundance. Promoted as Patient Capital candidate from https://www.regen.vc with 2 source-backed bucket claims. Human review required before paper use.
intake-wave9-c53cf7ddf7e1,HCVC (Hardware Club),manual_curation,https://www.hcvc.co,https://www.hcvc.co,manual:claude_curation_wave9_2026-05-31,LMV,hardware / robotics / aerospace seed VC,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated wave9 on 2026-05-31. Homepage quote: We back founders on a mission to industrialize scientific and technological progress. Promoted as Patient Capital candidate from https://www.hcvc.co with 2 source-backed bucket claims. Human review required before paper use.
intake-wave9-85a19389deff,Angular Ventures,manual_curation,https://www.angularventures.com,https://www.angularventures.com,manual:claude_curation_wave9_2026-05-31,LMV,hard-tech inception-stage VC (Europe/Israel),active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: Inception-stage venture capital for determined technical founders in Europe and Israel. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave9-7cf425c1c780,Prime Movers Lab,manual_curation,https://www.primemoverslab.com,https://www.primemoverslab.com,manual:claude_curation_wave9_2026-05-31,LMV,breakthrough science early-stage VC,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated wave9 on 2026-05-31. Homepage quote: Funding Breakthrough Scientific Startups Promoted as Sovereign Capital candidate from https://www.primemoverslab.com with 3 source-backed bucket claims. Human review required before paper use.
intake-wave9-3b1275a555ae,Unshackled Ventures,manual_curation,https://www.unshackledvc.com,https://www.unshackledvc.com,manual:claude_curation_wave9_2026-05-31,LMV,immigrant-founder inception-stage VC,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: Inception-stage venture capital Intake promotion agent needs more source support: source text does not directly support the entity role | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave9-087ba3cc2bce,Playground Global,manual_curation,https://www.playground.vc,https://www.playground.vc,manual:claude_curation_wave9_2026-05-31,LMV,deep-tech early-stage VC (AI/biology/compute),active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: We invest at the earliest stages of company formation, backing technical founders working at the intersection of AI, engineered biology, next-gen compute, and hard science. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave9-30584d74bfda,Operator Partners,manual_curation,https://operatorpartners.com,https://operatorpartners.com,manual:claude_curation_wave9_2026-05-31,LMV,inception-to-Series-B operator-led VC,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: We are operators funding operators Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave9-1a4e881d890f,OpenOcean,manual_curation,https://www.openocean.vc,https://www.openocean.vc,manual:claude_curation_wave9_2026-05-31,LMV,pan-European AI/automation seed/Series-A VC,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated wave9 on 2026-05-31. Homepage quote: OpenOcean is a pan-European early-stage venture capital firm investing in technical teams Promoted as LMV candidate from https://www.openocean.vc with 2 source-backed bucket claims. Human review required before paper use.
intake-wave9-bb9de608f996,Third Sphere,manual_curation,https://www.thirdsphere.com,https://www.thirdsphere.com,manual:claude_curation_wave9_2026-05-31,LMV,climate/systems-change early-stage VC,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated wave9 on 2026-05-31. Homepage quote: We use early stage capital to upgrade systems. Promoted as Patient Capital candidate from https://www.thirdsphere.com with 2 source-backed bucket claims. Human review required before paper use.
intake-wave9-1823aed4751a,Lifeline Ventures,manual_curation,https://lifelineventures.com,https://lifelineventures.com,manual:claude_curation_wave9_2026-05-31,LMV,Finnish pre-seed/seed sector-agnostic VC,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated wave9 on 2026-05-31. Homepage quote: We are a sector agnostic early-stage (pre-seed and seed) investor that wants to partner with founders from the very beginning Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-e21afed0aecc,Highland Venture Capital,manual_curation,https://www.highvc.co.uk/,https://www.highvc.co.uk/,manual:claude_curation_final_2026-05-31,LMV,angel investor syndicate (Scottish Highlands),active,public_web,high,needs_verification,rejected,2026-05-31,Curated final on 2026-05-31. Homepage quote: Investing throughout Scotland in emerging business. Providing a source of equity finance for growing businesses. Looking to Invest in Companies initially seeking up to £100k. Preference to Invest in C Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] PURGE_ECOSYSTEM
intake-final-3ed2e46a7023,Velocity.Partners Venture Capital,manual_curation,https://velocitypartners.vc/,https://velocitypartners.vc/,manual:claude_curation_final_2026-05-31,LMV,early-stage venture capital fund (Greece / Athens),active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Velocity.Partners is an industry agnostic Venture Capital fund. Our mission is to fuel Greek entrepreneurs around the globe build world-class technology companies. We invest in pre-Seed & Seed stages, Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-238fc5c6c3da,Stella Maris Partners,manual_curation,https://www.stellamaris.mx/,https://www.stellamaris.mx/,manual:claude_curation_final_2026-05-31,LMV,"impact venture capital fund (Monterrey, Mexico)",active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Stella Maris Partners es un fondo de capital emprendedor dedicado a la identificación, guía e inversión en empresas escalables con propuestas de alto valor e impacto socioeconómico y ambiental. Invert Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-9d3f15049f00,LOTE Capital (Living On The Edge Capital),manual_curation,https://www.lotecapital.com/,https://www.lotecapital.com/,manual:claude_curation_final_2026-05-31,LMV,"pre-seed / seed venture capital fund (Monterrey, Mexico)",active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Venture capital for pre-seed & seed stage startups building the future. Disruptive business models in traditionally static industries with emphasis on Real Estate, Financial, and consumer sectors leve Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-9150105a7fba,Vitosha Venture Partners,manual_curation,https://www.vitosha.vc/,https://www.vitosha.vc/,manual:claude_curation_final_2026-05-31,LMV,"early-stage venture capital fund (Sofia, Bulgaria)",active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Vitosha Venture Partners invests between EUR 25,000 and EUR 1,000,000 in early-stage and growth-stage companies. We are looking for resourceful founders, ideas that matter, and strong execution. We fo Intake promotion agent needs more source text: no fetched direct source text available for intake lead | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source support: UVC-dominant page (4 UVC vs 3 non-UVC keyword matches); not promotable outside UVC"
intake-final-1a9854926963,Catalyst Romania,manual_curation,https://catalystromania.com/,https://catalystromania.com/,manual:claude_curation_final_2026-05-31,SMV,growth equity tech fund (Romania / CEE),active,public_web,high,candidate_evidence,promoted,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Equity & quasi-equity, cash in and cash out. Technology and technology enabled services companies, in early expansion stage. Tickets between 1- 3 million EUR. Companies with products on the market, pa Promoted as Patient Capital candidate from https://catalystromania.com/ with 3 source-backed bucket claims. Human review required before paper use."
intake-final-4080f4a5ac03,Presto Ventures,manual_curation,https://www.prestoventures.com/,https://www.prestoventures.com/,manual:claude_curation_final_2026-05-31,LMV,"deeptech / defense venture capital fund (Prague, Czech Republic)",active,public_web,high,candidate_evidence,promoted,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Since 2016, we've invested €40M from two funds. Our new €150M fund targets the best of security, defense, and aerospace tech, with focus on dual-use. Tickets ranging from €500k to €5M for companies ra Promoted as Patient Capital candidate from https://www.prestoventures.com/ with 6 source-backed bucket claims. Human review required before paper use."
intake-final-d7667e677dbd,Crescent Capital NI,manual_curation,https://www.crescentcapital.co.uk/,https://www.crescentcapital.co.uk/,manual:claude_curation_final_2026-05-31,LMV,"regional venture capital fund manager (Belfast, Northern Ireland)",active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Crescent Capital is a Belfast based venture capital fund manager. We invest in ideas and leadership. Their primary investment focus is with Northern Ireland based companies operating in the informatio Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-6951e414cd6c,F Ventures,manual_curation,https://f-ventures.vc/,https://f-ventures.vc/,manual:claude_curation_final_2026-05-31,LMV,"seed-focused independent venture capital fund (Fukuoka, Japan)",active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: シード特化の独立系ベンチャーキャピタル / 福岡発 (Seed-focused independent venture capital based in Fukuoka). F Ventures is a venture capital firm based in Fukuoka, having invested in over 70 companies in Fukuoka and Tokyo, Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-39a6336bd909,Chasing Rainbows VC,manual_curation,https://www.chasingrainbows.vc/,https://www.chasingrainbows.vc/,manual:claude_curation_final_2026-05-31,LMV,lgbtq_specialty_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: We invest iN Pre-Seed To Series A With 80% US-Based and 20% International Companies. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-6a29a5c62c88,Pride VC (The Pride Fund),manual_curation,https://pride.vc/,https://pride.vc/,manual:claude_curation_final_2026-05-31,LMV,lgbtq_specialty_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Provide resources and capital to venture ready businesses with a focus on LGBTQI+ ventures and founders/entrepreneurs at the pre-seed, seed, and A stage. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-3f299e98672c,Pelorus VC,manual_curation,https://www.pelorusvc.com/,https://www.pelorusvc.com/,manual:claude_curation_final_2026-05-31,LMV,regional_seed_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: We invest in pre-seed innovation companies with founders who disrupt and develop their bold ideas. Intake promotion agent needs more source support: UVC-dominant page (4 UVC vs 1 non-UVC keyword matches); not promotable outside UVC | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-acccee579d82,Numus Financial,manual_curation,https://numusfinancial.com/,https://numusfinancial.com/,manual:claude_curation_final_2026-05-31,LMV,regional_vc,active,public_web,high,candidate_evidence,promoted,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Numus Financial is a venture capital firm and early stage financier based in Halifax, Nova Scotia Promoted as Patient Capital candidate from https://numusfinancial.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-final-df88dad2ed96,Fidelis Ventures,manual_curation,https://www.fidelis.ventures/,https://www.fidelis.ventures/,manual:claude_curation_final_2026-05-31,Patient Capital,faith_aligned_fund,active,public_web,high,candidate_evidence,promoted,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Your investment is allocated to one of our funds and provides capital to non-profits, startup companies, and educational institutions that are ethically aligned with the Catholic Church. Promoted as Patient Capital candidate from https://www.fidelis.ventures/ with 3 source-backed bucket claims. Human review required before paper use."
intake-final-ca75b61a2b07,Kogito Ventures,manual_curation,https://www.kogito-ventures.com/,https://www.kogito-ventures.com/,manual:claude_curation_final_2026-05-31,LMV,regional_seed_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Investmet tickets range from PLN 0.5m to PLN 3m, and we reserved half of the fund for follow-ons to invest up to PLN 5m per company. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-60a8b5ecd2b3,GoHub Ventures,manual_curation,https://gohub.vc/about/,https://gohub.vc/about/,manual:claude_curation_final_2026-05-31,LMV,regional_b2b_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: A second regulated fund of €60 million is launched to invest in B2B SaaS startups. Intake promotion agent needs more source text: no fetched direct source text available for intake lead | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-290ddda34154,TecPier,manual_curation,https://tecpier.vc/,https://tecpier.vc/,manual:claude_curation_final_2026-05-31,LMV,specialty_vertical_vc,active,public_web,high,candidate_evidence,promoted,2026-05-31,"Curated final on 2026-05-31. Homepage quote: A specialized venture capital firm investing in early-stage B2B technology startups in the maritime, logistics and supply chain space. Promoted as Patient Capital candidate from https://tecpier.vc/ with 3 source-backed bucket claims. Human review required before paper use."
intake-final-6624dea264b9,One Way Ventures,manual_curation,https://www.onewayvc.com/,https://www.onewayvc.com/,manual:claude_curation_final_2026-05-31,LMV,immigrant_founder_vc,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated final on 2026-05-31. Homepage quote: We're on a mission to back exceptional immigrant founders building high-impact global companies. Promoted as Patient Capital candidate from https://www.onewayvc.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-final-e5b671728204,Geek Ventures,manual_curation,https://geek.vc/,https://geek.vc/,manual:claude_curation_final_2026-05-31,LMV,immigrant_founder_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Driving equal opportunity for visionary immigrant entrepreneurs through capital and connections Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-bdab2c8068eb,JumpStart Ventures,manual_curation,https://jumpstart.vc/,https://jumpstart.vc/,manual:claude_curation_final_2026-05-31,LMV,regional_seed_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: JumpStart Ventures backs transformative tech startups, delivers top quartile returns and drives economic impact in Ohio. Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-dfa2d0d1dde6,LBBW Venture Capital,manual_curation,https://www.lbbwvc.de/,https://www.lbbwvc.de/,manual:claude_curation_final_2026-05-31,Sovereign Capital,public_bank_vc_arm,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated final on 2026-05-31. Homepage quote: LBBW VC invests in early-stage disruptive IT and life science companies in the DACH region with a passion for entrepreneurs and their ideas. Promoted as Sovereign Capital candidate from https://www.lbbwvc.de/ with 2 source-backed bucket claims. Human review required before paper use.
intake-final-d5773ab2893d,Mätch VC,manual_curation,https://www.maetch.vc/,https://www.maetch.vc/,manual:claude_curation_final_2026-05-31,LMV,regional_deeptech_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: We invest in highly technical teams tackling complex challenges in B2B markets Intake promotion agent needs more source support: source text does not directly support the entity role | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-77863b19642b,M25,manual_curation,https://www.m25vc.com/,https://www.m25vc.com/,manual:claude_curation_final_2026-05-31,LMV,regional_seed_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: M25 is an early-stage venture firm based in Chicago, investing exclusively in tech startups headquartered in the Midwest. Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-39037806ff27,Elevate Ventures,manual_curation,https://elevateventures.com/,https://elevateventures.com/,manual:claude_curation_final_2026-05-31,LMV,regional_seed_vc,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: We invest in high-potential, cross-sector innovation companies. Intake promotion agent needs more source support: UVC-dominant page (4 UVC vs 3 non-UVC keyword matches); not promotable outside UVC | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-final-4cc3cac2e848,Mercia,manual_curation,https://www.mercia.co.uk/,https://www.mercia.co.uk/,manual:claude_curation_final_2026-05-31,Portfolio Capital,regional_pe_vc_manager,active,public_web,high,needs_verification,needs_more_source,2026-05-31,"Curated final on 2026-05-31. Homepage quote: Fuelling UK business ambitions, we provide venture capital, business loans and private equity ranging from £100k to £10m to accelerate growth and impact. Intake promotion agent needs more source support: target class Portfolio Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-final-e2b8f439766c,Cintrifuse Capital,manual_curation,https://cintrifusecapital.com/,https://cintrifusecapital.com/,manual:claude_curation_final_2026-05-31,LMV,regional_seed_vc,active,public_web,high,candidate_evidence,promoted,2026-05-31,Curated final on 2026-05-31. Homepage quote: We back high-growth Cincinnati startups and invest in national venture capital funds to drive local impact and returns. Promoted as Patient Capital candidate from https://cintrifusecapital.com/ with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-bcbd1ed75744,Topicus.com,manual_curation,https://topicus.com,https://topicus.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,"Pan-European VMS serial acquirer, 3 operating groups",active,public_web,high,needs_verification,duplicate,2026-06-01,"Curated round10 on 2026-06-01. Homepage quote: We build, acquire and manage industry specific software businesses which provide specialized, mission-critical Intake promotion agent marked duplicate: duplicate entity domain: https://www.topicus.com/"
intake-round10-fee494b5e7f0,CHAPTERS Group AG,manual_curation,https://www.chaptersgroup.com,https://www.chaptersgroup.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,"DACH-listed VMS holdco, multiple acquisition platforms",active,public_web,high,needs_verification,duplicate,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: CHAPTERS GROUP is a holding company investing in attractive small- and mid-sized enterprises from various sectors Intake promotion agent marked duplicate: duplicate entity domain: https://www.chaptersgroup.com/
intake-round10-78f629ce868e,Röko AB,manual_curation,https://www.roko.se,https://www.roko.se,manual:claude_curation_round10_2026-06-01,Portfolio Capital,"Swedish listed serial acquirer, perpetual owner of SME companies",active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: The perpetual owner of small- and medium-sized profitable companies Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: source text does not directly support the entity name
intake-round10-9c2b5197a6ec,Lifco AB,manual_curation,https://www.lifco.se,https://www.lifco.se,manual:claude_curation_round10_2026-06-01,Portfolio Capital,"Swedish listed serial acquirer, decentralized niche holdco",active,public_web,high,needs_verification,duplicate,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: A Safe Haven for Your Business Intake promotion agent marked duplicate: duplicate entity domain: https://www.lifco.se/
intake-round10-5d1bfa66c30e,Total Specific Solutions (TSS),manual_curation,https://www.totalspecificsolutions.com,https://www.totalspecificsolutions.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,"European VMS serial acquirer, operating group of Topicus",active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: TSS acquires and manages vertical market software businesses across Europe and beyond Intake promotion agent needs more source text: no fetched direct source text available for intake lead
intake-round10-b818581eae33,Mission Pet Health,manual_curation,https://missionpethealth.com,https://missionpethealth.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Veterinary practice roll-up platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: We pursue partnerships with like-minded veterinary professionals to build our growing community Promoted as Patient Capital candidate from https://missionpethealth.com with 5 source-backed bucket claims. Human review required before paper use.
intake-round10-bec4c9bc6310,National Veterinary Associates,manual_curation,https://www.nva.com,https://www.nva.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Veterinary hospital roll-up platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: We create authentic partnerships with vets and pet parents to provide the best care. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.nva.com with 3 source-backed bucket claims. Human review required before paper use.
intake-round10-9f4c20721b4b,Ethos Veterinary Health,manual_curation,https://www.ethosvet.com,https://www.ethosvet.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Specialty and emergency veterinary roll-up platform,active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: Our network includes 140+ specialty and emergency hospitals and urgent care clinics. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required
intake-round10-5aa53a9bcb12,EyeCare Partners,manual_curation,https://www.eyecare-partners.com,https://www.eyecare-partners.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Ophthalmology and optometry practice consolidation platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: We see tremendous opportunities to partner with the best eye care providers to help patients Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.eyecare-partners.com with 3 source-backed bucket claims. Human review required before paper use.
intake-round10-0bad5b01992d,EyeSouth Partners,manual_curation,https://www.eyesouthpartners.com,https://www.eyesouthpartners.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Ophthalmology practice affiliation platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: EyeSouth's physician-led model focuses on local partnership opportunities with leading ophthalmologists. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.eyesouthpartners.com with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-cb7c97c0c94e,Eye Health America,manual_curation,https://www.eyehealthamerica.com,https://www.eyehealthamerica.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Ophthalmology and ASC acquisition platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: EHA partners with best-in-class eye care practices and ambulatory surgery centers in the region Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.eyehealthamerica.com with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-d7c59bdf5582,Retina Consultants of America,manual_curation,https://www.retinaconsultantsofamerica.com,https://www.retinaconsultantsofamerica.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Retina subspecialty practice roll-up platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: Retina Consultants of America is a network of elite retina practices that provide exceptional care Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.retinaconsultantsofamerica.com with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-a2167febc09c,Landscape Workshop,manual_curation,https://landscapeworkshop.com,https://landscapeworkshop.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Commercial landscaping acquisition platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,"Curated round10 on 2026-06-01. Homepage quote: We want to buy great businesses, and we'd much rather pay more for a stronger business Promoted as Patient Capital candidate from https://landscapeworkshop.com with 3 source-backed bucket claims. Human review required before paper use."
intake-round10-7bc461bbd392,Anticimex,manual_curation,https://www.anticimex.com,https://www.anticimex.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Pest control global acquisition platform,active,public_web,high,needs_verification,needs_more_source,2026-06-01,"Curated round10 on 2026-06-01. Homepage quote: The Group's history dates back to 1934, and it has since grown both organically and through acquisitions. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round10-65c35f6bb099,Driven Brands,manual_curation,https://www.drivenbrands.com,https://www.drivenbrands.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Automotive service multi-brand roll-up platform,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: Driven Brands offers the most comprehensive range of consumer and commercial automotive services Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.drivenbrands.com with 5 source-backed bucket claims. Human review required before paper use.
intake-round10-eeffb5ac4ece,SellerX,manual_curation,https://sellerx.com,https://sellerx.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Amazon FBA brand aggregator / house of brands,active,public_web,high,candidate_evidence,promoted,2026-06-01,"Curated round10 on 2026-06-01. Homepage quote: From our roots in Amazon to a bold omni-channel vision, we've evolved into a purpose-driven House of Brands Promoted as Patient Capital candidate from https://sellerx.com with 5 source-backed bucket claims. Human review required before paper use."
